,name,singer,link,comments_num
2182,To Be The One,Bassjackers,https://music.163.com/song?id=427542098,1521
2183,Die Hard,Refeci / Emelie Cyréus,https://music.163.com/song?id=540333737,1521
2184,This Feeling,The Chainsmokers / Kelsea Ballerini,https://music.163.com/song?id=1319018530,1520
2185,So Good,Louisa Johnson,https://music.163.com/song?id=437480953,1520
2186,Happy journey,Alwone,https://music.163.com/song?id=465675054,1520
2187,Wolf,Tungevaag & Raaban,https://music.163.com/song?id=406142119,1519
2188,Rainstorm (Instrumental),OUTER SPACE,https://music.163.com/song?id=37764127,1517
2189,Worst of You,Maisie Peters,https://music.163.com/song?id=557286490,1516
2190,The Way I Am (Slushii Remix),Charlie Puth / Slushii,https://music.163.com/song?id=1307399572,1516
2191,Your Girl,GARLYN,https://music.163.com/song?id=430297243,1516
2192,Superhuman (feat. Eric Leva),SLANDER / Eric Leva,https://music.163.com/song?id=485960404,1516
2193,Delicious,Jensation,https://music.163.com/song?id=491955256,1516
2194,Unicorn Zombie Apocalypse,Borgore / Sikdope,https://music.163.com/song?id=28409329,1515
2195,The Way Life Goes,Lil Uzi Vert / Oh Wonder,https://music.163.com/song?id=501351931,1515
2196,Big Shot,Kendrick Lamar / Travis Scott,https://music.163.com/song?id=536870487,1515
2197,The Others,Slumberjack / klp,https://music.163.com/song?id=29950291,1515
2198,High School,lil peep,https://music.163.com/song?id=425136158,1515
2199,God of War,Bear McCreary,https://music.163.com/song?id=552084828,1514
2200,Extasy (Cristian Poow Remix),Phunk Investigation,https://music.163.com/song?id=30212221,1513
2201,Radioactive (Acoustic),Imagine Dragons,https://music.163.com/song?id=28283983,1513
2202,Waiting,RL Grime / What So Not / Skrillex,https://music.163.com/song?id=438803028,1512
2203,Plains,Wye Oak,https://music.163.com/song?id=19783925,1512
2204,Only You,Zara Larsson,https://music.163.com/song?id=496543881,1511
2205,It's Still Raining,convolk,https://music.163.com/song?id=448916432,1511
2206,One Day Main Titles,Rachel Portman,https://music.163.com/song?id=27579165,1511
2207,Down,Streex / The Ready Set,https://music.163.com/song?id=522429563,1510
2208,Wolves (Said The Sky Remix),Selena Gomez / Marshmello / Said The Sky,https://music.163.com/song?id=540596485,1510
2209,You Are In Love,Taylor Swift,https://music.163.com/song?id=536917073,1510
2210,cigarettes in her eyes,VAGUE003 / 333,https://music.163.com/song?id=448144030,1509
2211,Babylon (Skrillex & Ronny J Remix),Ekali / Denzel Curry / Skrillex / Ronny J,https://music.163.com/song?id=511229039,1509
2212,blossom,Tim Legend / mystery cartoon / abbi press,https://music.163.com/song?id=404783957,1509
2213,Believe Me,Lil Wayne / Drake,https://music.163.com/song?id=28482391,1508
2214,Negative Things,Audius,https://music.163.com/song?id=1065345,1508
2215,Worth The Lie,Feint / Muzzy / Koven,https://music.163.com/song?id=518088545,1508
2216,Youngblood (R3hab Remix),5 Seconds of Summer / R3hab,https://music.163.com/song?id=574927900,1508
2217,Me and You,One Two,https://music.163.com/song?id=27506704,1508
2218,Black Light Shines,Anna Ternheim,https://music.163.com/song?id=16429068,1508
2219,Photographs,Rihanna / will.i.am,https://music.163.com/song?id=21563013,1508
2220,Icky Thump,The White Stripes,https://music.163.com/song?id=518015114,1507
2221,Sweet Sexy Lover,PIA,https://music.163.com/song?id=371154,1507
2222,Wolves,Selena Gomez / Marshmello,https://music.163.com/song?id=519342085,1507
2223,Waterfall,Axero,https://music.163.com/song?id=1337039643,1507
2224,Never Change,Chase Coy,https://music.163.com/song?id=1141813,1506
2225,I Need Your Love,Madilyn Bailey,https://music.163.com/song?id=27560006,1506
2226,Hometown Glory,Adele,https://music.163.com/song?id=2117242,1505
2227,Kinky Love,Pale Saints,https://music.163.com/song?id=18187326,1505
2228,BackToSchool,Bones,https://music.163.com/song?id=425684990,1505
2229,Chandelier,Madilyn Bailey,https://music.163.com/song?id=29482238,1505
2230,Love Is a Bitch,Two Feet,https://music.163.com/song?id=530986175,1504
2231,Turns You into Stone,Fleurie,https://music.163.com/song?id=433018866,1504
2232,Phoenix (We Rise),Tom Swoon / Belle Humble / Dank,https://music.163.com/song?id=419254869,1504
2233,Lights Go Out,Charlie Puth,https://music.163.com/song?id=28188179,1504
2234,Shoot The Moon,Norah Jones,https://music.163.com/song?id=22489531,1504
2235,Constellations,Jacoo,https://music.163.com/song?id=476987660,1504
2236,Let Me Love You & Tum Hi Ho (Vidya Vox Mashup),Vidya Vox / Justin Bieber / DJ Snake / Arijit Singh,https://music.163.com/song?id=473964502,1502
2237,Javob Ber,Rayhon,https://music.163.com/song?id=480426488,1502
2238,Layli va Majnun,Shahzoda,https://music.163.com/song?id=37091098,1502
2239,Not That Brave,BEAUZ / Lenii,https://music.163.com/song?id=507134155,1502
2240,Walk Away,3LAU / Luna Aura,https://music.163.com/song?id=521415742,1501
2241,"Me,Myself & I (Clips X Ahoy Remix)",Clips X Ahoy / G-Eazy / Bebe Rexha,https://music.163.com/song?id=405377478,1501
2242,Real Friends,Camila Cabello,https://music.163.com/song?id=528568995,1501
2243,Mam'selle,John Pizzarelli,https://music.163.com/song?id=1501367,1500
2244,Another Chance (Don Diablo Edit),Big Pineapple / Don Diablo,https://music.163.com/song?id=862100827,1500
2245,Imagine,Avril Lavigne,https://music.163.com/song?id=5167813,1499
2246,To Find You,Sing Street,https://music.163.com/song?id=407185487,1499
2247,Hot Nigga,Bobby Shmurda,https://music.163.com/song?id=29007425,1498
2248,Nobody,Stevie Hoang,https://music.163.com/song?id=1940452,1498
2249,Plastic,Moses Sumney,https://music.163.com/song?id=28693947,1497
2250,"Waiting (Prod . combination lock, color hue & harvest)",Joey Smokes / frander,https://music.163.com/song?id=433681313,1497
2251,COME BABY,Various Artists,https://music.163.com/song?id=25862807,1497
2252,Inside The Lines（Newton-/DcAlvis Remix）,Newton- / DcAlvis,https://music.163.com/song?id=454638104,1497
2253,California Cruisin,Justin Bieber,https://music.163.com/song?id=33054293,1497
2254,Dark & Stormy,Croosh,https://music.163.com/song?id=523248095,1496
2255,What??,V.A.,https://music.163.com/song?id=453189367,1496
2256,Ease My Mind (Jai Wolf Remix),Skrillex / Niki & The Dove,https://music.163.com/song?id=29716138,1496
2257,New Flame,Daniel Ledwell,https://music.163.com/song?id=17190452,1496
2258,I Like It Loud,Tiësto / Marshall Masters / John Christian / The Ultimate MC,https://music.163.com/song?id=547973155,1496
2259,Pop Culture,Madeon,https://music.163.com/song?id=1784591,1496
2260,Heaven,Kane Brown,https://music.163.com/song?id=510030873,1494
2261,Daddy DJ,Daddy DJ,https://music.163.com/song?id=26668987,1494
2262,Up Till Dawn (On The Move),Lucas & Steve,https://music.163.com/song?id=475264010,1493
2263,Good Thing,Tritonal,https://music.163.com/song?id=497218035,1493
2264,Dusk Till Dawn (Brooks Remix),ZAYN / Sia / Brooks,https://music.163.com/song?id=509633388,1493
2265,Teenage Dream (Glee Cast Version),Glee Cast,https://music.163.com/song?id=5061655,1493
2266,weird honey,elvis depressedly,https://music.163.com/song?id=26436482,1493
2267,Let You Love Me,Rita Ora,https://music.163.com/song?id=1311209054,1493
2268,Let Down (feat. Andrew Harris),Axero / Andrew Harris,https://music.163.com/song?id=406072188,1493
2269,Landslide,Headhunterz,https://music.163.com/song?id=460112965,1492
2270,휑해,Croq,https://music.163.com/song?id=425828129,1492
2271,Corazon,Robby Hunter Band,https://music.163.com/song?id=27090177,1492
2272,How Did I Fall In Love With You,Backstreet Boys,https://music.163.com/song?id=16835284,1492
2273,Run (Kill The Noise Remix),Kill The Noise / AWOLNATION,https://music.163.com/song?id=429482661,1492
2274,cortado,anton.,https://music.163.com/song?id=467164520,1492
2275,예쁘잖아,Giriboy,https://music.163.com/song?id=406924311,1492
2276,Follow Your Fire,Kodaline,https://music.163.com/song?id=545655285,1491
2277,Wanting And Waiting,Kathryn Williams,https://music.163.com/song?id=2871921,1491
2278,Switch,Blasterjaxx / Bassjackers,https://music.163.com/song?id=567624698,1491
2279,No Good For You,The Uniøn / Lovespeake,https://music.163.com/song?id=485668928,1491
2280,Close Your Eyes,Saskia Bruin,https://music.163.com/song?id=3555022,1491
2281,It's Time (Matoma Tropical Remix),Matoma / Imagine Dragons,https://music.163.com/song?id=31421023,1490
2282,No Problem,Chance the Rapper / Lil Wayne / 2 Chainz,https://music.163.com/song?id=414118705,1490
2283,New York City (Dash Berlin Remix),The Chainsmokers / Dash Berlin / Victoria Zaro,https://music.163.com/song?id=400246100,1490
2284,Threads,Izzard,https://music.163.com/song?id=401249393,1490
2285,Toca Toca,Fly Project,https://music.163.com/song?id=30089565,1490
2286,The Last Time,Taylor Swift / Gary Lightbody,https://music.163.com/song?id=19292808,1489
2287,Рваные джинсы,Элджей,https://music.163.com/song?id=512260485,1489
2288,You Was Right,Lil Uzi Vert,https://music.163.com/song?id=416011172,1489
2289,fallin for ya,Madi Marie,https://music.163.com/song?id=1299563528,1488
2290,Faster,Within Temptation,https://music.163.com/song?id=20715523,1488
2291,Tequila,Dan + Shay,https://music.163.com/song?id=525734371,1487
2292,Cannonball,Damien Rice,https://music.163.com/song?id=17240030,1487
2293,Be My Lover,Sam Feldt / Alex Schulz,https://music.163.com/song?id=509728804,1487
2294,San Francisco (Alex Schulz Remix RADIO EDIT),Alex Schulz / Courier,https://music.163.com/song?id=478731270,1487
2295,Ruin My Life,Zara Larsson,https://music.163.com/song?id=1318700006,1487
2296,Inspiration,Unknown Brain / Aviella,https://music.163.com/song?id=492144543,1486
2297,Touch Your Body,DEAMN,https://music.163.com/song?id=1336856229,1486
2298,Shalala Lala,Vengaboys,https://music.163.com/song?id=3797747,1486
2299,You The Man,Shyheim,https://music.163.com/song?id=3464493,1486
2300,2Pac California Love [Wadz Remix] - remix,Wadz The Funkfather,https://music.163.com/song?id=2101582,1486
2301,Love Is Blind,Ramzi,https://music.163.com/song?id=18533983,1485
2302,To Ü,Jack Ü / AlunaGeorge,https://music.163.com/song?id=30798543,1485
2303,나야 나 (Pick Me) (Live),Wanna One,https://music.163.com/song?id=526468537,1485
2304,And It's Alright,Peter Broderick,https://music.163.com/song?id=21389117,1485
2305,select in TI,Various Artists,https://music.163.com/song?id=31877311,1484
2306,I Wanna **** You - Album Version (Explicit),Snoop Dogg / Akon,https://music.163.com/song?id=21614604,1484
2307,What About Bob,Bobby Tinsley,https://music.163.com/song?id=1089357,1483
2308,Can't Feel My Face (Virtual Riot Remix),Virtual Riot / The Weeknd / Ember Island,https://music.163.com/song?id=468877968,1483
2309,Just Watch,Anna Mae,https://music.163.com/song?id=424262024,1483
2310,Divine Sorrow (feat. Avicii),Wyclef Jean / Avicii,https://music.163.com/song?id=29743139,1483
2311,"Here We Go (Hey Boy, Hey Girl)",Dimitri Vegas & Like Mike / Nicky Romero,https://music.163.com/song?id=1294968194,1482
2312,All About You,Hilary Duff,https://music.163.com/song?id=28923314,1480
2313,Think,TV Noise / Jessame,https://music.163.com/song?id=420069149,1480
2314,Don't Leave Me Alone,David Guetta / Anne-Marie,https://music.163.com/song?id=1296677395,1480
2315,Giant,Calvin Harris / Rag'N'Bone Man,https://music.163.com/song?id=1338689764,1480
2316,Kicking It Hard,Hardwell,https://music.163.com/song?id=1317370142,1479
2317,Hot As Ice,Britney Spears,https://music.163.com/song?id=20515644,1477
2318,Orlando,XXXTENTACION,https://music.163.com/song?id=501133806,1477
2319,Hot Water,Audien / 3LAU / Victoria Zaro,https://music.163.com/song?id=484716184,1476
2320,I Love You More Than You Think,Rizzle Kicks,https://music.163.com/song?id=27753406,1476
2321,Deja Vu,J. Cole,https://music.163.com/song?id=445666475,1476
2322,Cloud Nine,Owl City,https://music.163.com/song?id=545755484,1476
2323,Freesol,Seven Lions / Skyler Stonestreet,https://music.163.com/song?id=471374308,1476
2324,Hot Summer,f(x),https://music.163.com/song?id=22735492,1476
2325,Wake Up Alone (Triarchy Remix),Triarchy / The Chainsmokers / Jhene Aiko,https://music.163.com/song?id=484311703,1476
2326,Vibe So Hot,Priscilla Ahn,https://music.163.com/song?id=18210639,1475
2327,Alps,Novo Amor / Ed Tullett,https://music.163.com/song?id=412175309,1475
2328,The Broken,Youth in Revolt,https://music.163.com/song?id=460514134,1474
2329,Gucci Flip Flops,Bhad Bhabie / Lil Yachty,https://music.163.com/song?id=546860026,1474
2330,Crazy Brazy,A$AP Mob / ASAP Rocky / A$AP Twelvyy / Key!,https://music.163.com/song?id=435413176,1474
2331,I Got Time,Bebe Rexha,https://music.163.com/song?id=497131613,1473
2332,Glimmer (William Black Remix),William Black / Lione,https://music.163.com/song?id=571336983,1473
2333,Boom Boom (Tiësto Remix),Tiësto / RedOne / Daddy Yankee / French Montana / Dinah Jane,https://music.163.com/song?id=528271590,1473
2334,Affliction,Tiësto / ZAXX / Olivera,https://music.163.com/song?id=1333323564,1472
2335,Hellfire,Barns Courtney,https://music.163.com/song?id=457761479,1472
2336,Runt,Chris Garneau,https://music.163.com/song?id=1141585,1472
2337,Between the Bars,Elliott Smith,https://music.163.com/song?id=5056101,1472
2338,Such A Boy,Astrid S,https://music.163.com/song?id=487363232,1472
2339,Marvel Studios Fanfare,Brian Tyler,https://music.163.com/song?id=27927257,1472
2340,Skin,Jinco / Mia Vaile,https://music.163.com/song?id=470771029,1471
2341,Env - PneumaticTokyo 3D（LaZ. O. remix）,LaZ. O.,https://music.163.com/song?id=449038577,1470
2342,Here Comes Your Man,Pixies,https://music.163.com/song?id=18319295,1470
2343,That Way,SDJM / Conor Maynard,https://music.163.com/song?id=529546644,1470
2344,party favor,Billie Eilish,https://music.163.com/song?id=497559520,1470
2345,California Gurls,Katy Perry / Snoop Dogg,https://music.163.com/song?id=18981900,1470
2346,Jar of Hearts,Christina Perri,https://music.163.com/song?id=17081106,1470
2347,Be Careful,Cardi B,https://music.163.com/song?id=550566631,1470
2348,Swimming Pools (Drank),Kendrick Lamar,https://music.163.com/song?id=28191806,1469
2349,Blur,MØ / Foster The People,https://music.163.com/song?id=1329752496,1467
2350,One Life,YOOKiE / SLANDER / Zach Sorgen,https://music.163.com/song?id=493551075,1467
2351,Yellow,Coldplay,https://music.163.com/song?id=27197693,1467
2352,Sweet Escape,Alesso,https://music.163.com/song?id=32174129,1466
2353,Take My Hand,Panda Eyes / Azuria Sky,https://music.163.com/song?id=517571084,1466
2354,You’re My Best Friend,The Once,https://music.163.com/song?id=19453475,1466
2355,The Wild Outdoors,Slowtide,https://music.163.com/song?id=1952233,1465
2356,DKLA,Troye Sivan / Tkay Maidza,https://music.163.com/song?id=35447184,1464
2357,I Don't Wanna Live Forever,Taylor Swift / Nicole Cross / Zayn Malik,https://music.163.com/song?id=504581208,1464
2358,Bad 4 U,Imad Royal / gnash,https://music.163.com/song?id=473874382,1464
2359,The Best Day,Taylor Swift,https://music.163.com/song?id=19292993,1464
2360,I Believe in Us,LÉON,https://music.163.com/song?id=506139398,1464
2361,Most Girls,Hailee Steinfeld,https://music.163.com/song?id=474932965,1464
2362,Escape (Synx Remix),Synx / nannika,https://music.163.com/song?id=443875610,1464
2363,If it ain't You,LoverboyBass,https://music.163.com/song?id=518094392,1463
2364,Something,mxmtoon,https://music.163.com/song?id=473740220,1463
2365,Don't Mind,Kent Jones,https://music.163.com/song?id=412175029,1462
2366,I Dont Sleep,Whize,https://music.163.com/song?id=532950265,1462
2367,Freak,Molly Sandén,https://music.163.com/song?id=28864678,1462
2368,Reception (Soty & Seven24 R.I.,Ryan Farish,https://music.163.com/song?id=25791611,1462
2369,Wombass (Extended Mix),Tiësto / Oliver Heldens,https://music.163.com/song?id=36496716,1462
2370,Lost It,Virtual Riot / Pearl Andersson,https://music.163.com/song?id=494389011,1462
2371,Getaway,Syn Cole,https://music.163.com/song?id=1321916480,1461
2372,Latch,Disclosure / Sam Smith,https://music.163.com/song?id=26547431,1461
2373,Bailando (Spanish Version),Enrique Iglesias,https://music.163.com/song?id=29599247,1461
2374,Arrival,Jóhann Jóhannsson,https://music.163.com/song?id=439871863,1461
2375,Orange Sky,Alexi Murdoch,https://music.163.com/song?id=987715,1460
2376,You & Me,Disclosure / Eliza Doolittle,https://music.163.com/song?id=28985224,1460
2377,Уходи( Dj Dimka feat Dj Fly Remix 2012),Rider / Handyman / Dj Amor,https://music.163.com/song?id=28568286,1460
2378,Nuclear,Mike Oldfield,https://music.163.com/song?id=28287061,1460
2379,Hearts Don't Break Around Here,Ed Sheeran,https://music.163.com/song?id=460043707,1460
2380,Best Friend,Toy-Box,https://music.163.com/song?id=21865896,1459
2381,Together,Marshmello,https://music.163.com/song?id=862102077,1459
2382,Seine Geschichte (Original Mix),Alberto Rizzo,https://music.163.com/song?id=26461935,1457
2383,Touch Me,Avicii / Celeste Waite,https://music.163.com/song?id=35090539,1457
2384,One Step At A Time,Bearson / Natalola,https://music.163.com/song?id=440310550,1457
